name,id
Standard Kart,00
The Duke,00
Pipe Frame,01
Mach 8,02
Sports Coupé,02
Steel Driver,03
Tri-Speeder,03
Cat Cruiser,04
Circuit Special,05
B Dasher,05
P-Wing,05
Badwagon,06
GLA,06
Prancer,07
Buggybud,08
Mr Scooty,08
Landship,09
Bounder,10
Gold Kart,11
Standard Bike,12
Flame Rider,12
Wild Wiggler,12
W 25 Silver Arrow,12
Comet,13
Yoshi Bike,13
Sport Bike,14
Jet Bike,14
Varmint,15
City Tripper,15
Standard Quad,16
Teddy Buggy,17
300 SL Roadster,18
Blue Falcon,19
Tanooki Kart,20
Master Cycle,21
Streetle,22
Bone Rattler,23
Koopa Clown,24
Master Cycle Zero,24
Splat Buggy,25
Inkstriker,26
